ds,y
2014-01-06 01:00:00,7.194444444444446
2014-01-06 02:00:00,6.63888888888889
2014-01-06 03:00:00,6.600000000000001
2014-01-06 04:00:00,2.999999999999999
2014-01-06 05:00:00,4.022222222222223
2014-01-06 06:00:00,4.205555555555556
2014-01-06 07:00:00,3.0277777777777795
2014-01-06 08:00:00,4.094444444444443
2014-01-06 09:00:00,5.522222222222221
2014-01-06 10:00:00,6.411111111111111
2014-01-06 11:00:00,7.522222222222221
2014-01-06 12:00:00,7.627777777777775
2014-01-06 13:00:00,8.122222222222222
2014-01-06 14:00:00,8.005555555555553
2014-01-06 15:00:00,6.788888888888888
2014-01-06 16:00:00,5.116666666666667
2014-01-06 17:00:00,4.927777777777776
2014-01-06 18:00:00,4.911111111111113
2014-01-06 19:00:00,4.772222222222224
2014-01-06 20:00:00,3.7055555555555566
2014-01-06 21:00:00,3.355555555555555
2014-01-06 22:00:00,3.150000000000001
2014-01-06 23:00:00,3.150000000000001
2014-01-07 00:00:00,3.18888888888889
2014-01-07 01:00:00,3.699999999999998
2014-01-07 02:00:00,4.233333333333332
2014-01-07 03:00:00,5.244444444444444
2014-01-07 04:00:00,5.811111111111112
2014-01-07 05:00:00,6.900000000000001
2014-01-07 06:00:00,6.900000000000001
2014-01-07 07:00:00,7.066666666666666
2014-01-07 08:00:00,6.066666666666667
2014-01-07 09:00:00,6.166666666666668
2014-01-07 10:00:00,6.161111111111113
2014-01-07 11:00:00,7.177777777777779
2014-01-07 12:00:00,7.188888888888887
2014-01-07 13:00:00,7.200000000000001
2014-01-07 14:00:00,7.200000000000001
2014-01-07 15:00:00,7.205555555555555
2014-01-07 16:00:00,7.15
2014-01-07 17:00:00,6.133333333333333
2014-01-07 18:00:00,7.033333333333331
2014-01-07 19:00:00,6.111111111111111
2014-01-07 20:00:00,6.111111111111111
2014-01-07 21:00:00,6.027777777777779
2014-01-07 22:00:00,5.5777777777777775
2014-01-07 23:00:00,5.5777777777777775
2014-01-08 00:00:00,5.0666666666666655
2014-01-08 01:00:00,5.511111111111112
2014-01-08 02:00:00,4.977777777777778
2014-01-08 03:00:00,4.4722222222222205
2014-01-08 04:00:00,3.888888888888889
2014-01-08 05:00:00,3.911111111111111
2014-01-08 06:00:00,3.938888888888891
2014-01-08 07:00:00,3.911111111111111
2014-01-08 08:00:00,3.911111111111111
2014-01-08 09:00:00,4.0388888888888905
2014-01-08 10:00:00,4.927777777777776
2014-01-08 11:00:00,3.9833333333333343
2014-01-08 12:00:00,5.0666666666666655
2014-01-08 13:00:00,5.022222222222222
2014-01-08 14:00:00,5.072222222222224
2014-01-08 15:00:00,5.077777777777778
2014-01-08 16:00:00,5.0
2014-01-08 17:00:00,6.016666666666666
2014-01-08 18:00:00,4.949999999999998
2014-01-08 19:00:00,5.022222222222222
2014-01-08 20:00:00,4.511111111111109
2014-01-08 21:00:00,4.483333333333333
2014-01-08 22:00:00,5.0
2014-01-08 23:00:00,4.444444444444445
2014-01-09 00:00:00,4.444444444444445
2014-01-09 01:00:00,3.933333333333332
2014-01-09 02:00:00,3.911111111111111
2014-01-09 03:00:00,3.85
2014-01-09 04:00:00,2.844444444444443
2014-01-09 05:00:00,2.822222222222221
2014-01-09 06:00:00,2.92777777777778
2014-01-09 07:00:00,3.838888888888887
2014-01-09 08:00:00,3.816666666666665
2014-01-09 09:00:00,3.822222222222224
2014-01-09 10:00:00,3.866666666666667
2014-01-09 11:00:00,3.866666666666667
2014-01-09 12:00:00,3.838888888888887
2014-01-09 13:00:00,3.888888888888889
2014-01-09 14:00:00,3.888888888888889
2014-01-09 15:00:00,3.8555555555555534
2014-01-09 16:00:00,3.866666666666667
2014-01-09 17:00:00,2.8500000000000014
2014-01-09 18:00:00,2.855555555555556
2014-01-09 19:00:00,2.7777777777777777
2014-01-09 20:00:00,2.7777777777777777
2014-01-09 21:00:00,2.1611111111111114
2014-01-09 22:00:00,1.7388888888888905
2014-06-30 22:00:00,14.561111111111112
2014-06-30 23:00:00,14.538888888888891
2014-07-01 00:00:00,14.066666666666666
2014-07-01 01:00:00,13.961111111111112
2014-07-01 02:00:00,13.377777777777776
2014-07-01 03:00:00,13.0
2014-07-01 04:00:00,13.866666666666667
2014-07-01 05:00:00,16.044444444444444
2014-07-01 06:00:00,17.194444444444443
2014-07-01 07:00:00,18.86666666666666
2014-07-01 08:00:00,20.05
2014-07-01 09:00:00,21.016666666666666
2014-07-01 10:00:00,22.24444444444445
2014-07-01 11:00:00,22.82777777777778
2014-07-01 12:00:00,23.7
2014-07-01 13:00:00,22.89444444444444
2014-07-01 14:00:00,24.92777777777778
2014-07-01 15:00:00,24.92777777777778
2014-07-01 16:00:00,24.95
2014-07-01 17:00:00,22.800000000000004
2014-07-01 18:00:00,20.55555555555556
2014-07-01 19:00:00,18.28888888888889
2014-07-01 20:00:00,15.488888888888887
2014-07-01 21:00:00,14.57777777777778
2014-07-09 22:00:00,16.13888888888889
2014-07-09 23:00:00,15.116666666666667
2014-07-10 00:00:00,14.766666666666664
2014-07-10 01:00:00,14.005555555555556
2014-07-10 02:00:00,13.405555555555557
2014-07-10 03:00:00,13.06111111111111
2014-07-10 04:00:00,14.883333333333333
2014-07-10 05:00:00,16.094444444444445
2014-07-10 06:00:00,17.705555555555556
2014-07-10 07:00:00,19.86111111111111
2014-07-10 08:00:00,22.59444444444445
2014-07-10 09:00:00,23.588888888888885
2014-07-10 10:00:00,23.79444444444444
2014-07-10 11:00:00,23.911111111111115
2014-07-10 12:00:00,25.91666666666667
2014-07-10 13:00:00,24.93333333333333
2014-07-10 14:00:00,23.89444444444445
2014-07-10 15:00:00,20.450000000000003
2014-07-10 16:00:00,17.977777777777778
2014-07-10 17:00:00,17.17777777777778
2014-07-10 18:00:00,17.15
2014-07-10 19:00:00,17.155555555555555
2014-07-10 20:00:00,16.622222222222224
2014-07-10 21:00:00,16.177777777777777
2014-07-10 22:00:00,15.577777777777776
2014-07-10 23:00:00,15.533333333333337
2014-07-11 00:00:00,15.58888888888889
2014-07-11 01:00:00,15.072222222222225
2014-07-11 02:00:00,15.02777777777778
2014-07-11 03:00:00,15.666666666666666
2014-07-11 04:00:00,16.044444444444444
2014-07-11 05:00:00,16.094444444444445
2014-07-11 06:00:00,16.994444444444447
2014-07-11 07:00:00,17.17777777777778
2014-07-11 08:00:00,17.17777777777778
2014-07-11 09:00:00,17.23888888888889
2014-07-11 10:00:00,17.266666666666666
2014-07-11 11:00:00,17.244444444444444
2014-07-11 12:00:00,17.288888888888888
2014-07-11 13:00:00,17.22222222222222
2014-07-11 14:00:00,16.20555555555556
2014-07-11 15:00:00,17.23888888888889
2014-07-11 16:00:00,17.244444444444444
2014-07-11 17:00:00,17.244444444444444
2014-07-11 18:00:00,17.227777777777774
2014-07-11 19:00:00,17.22222222222222
2014-07-11 20:00:00,17.22222222222222
2014-07-11 21:00:00,17.17222222222222
2014-07-11 22:00:00,17.200000000000003
2014-07-11 23:00:00,16.688888888888886
2014-07-12 00:00:00,17.15
2014-07-12 01:00:00,17.17777777777778
2014-07-12 02:00:00,17.17777777777778
2014-07-12 03:00:00,16.61111111111111
2014-07-12 04:00:00,16.08888888888889
2014-07-12 05:00:00,17.155555555555555
2014-07-12 06:00:00,18.56111111111111
2014-07-12 07:00:00,17.84444444444445
2014-07-12 08:00:00,21.11111111111111
2014-07-12 09:00:00,22.55
2014-07-12 10:00:00,22.77777777777778
2014-07-12 11:00:00,23.93333333333333
2014-07-12 12:00:00,25.00555555555556
2014-07-12 13:00:00,24.461111111111112
2014-07-12 14:00:00,23.64444444444445
2014-07-12 15:00:00,22.64444444444445
2014-07-12 16:00:00,21.538888888888884
2014-07-12 17:00:00,20.427777777777774
2014-07-12 18:00:00,19.388888888888893
2014-07-12 19:00:00,18.522222222222226
2014-07-12 20:00:00,17.9
2014-07-12 21:00:00,17.583333333333332
2014-07-12 22:00:00,16.83888888888889
2014-07-12 23:00:00,15.699999999999998
2014-07-13 00:00:00,15.966666666666669
2014-07-13 01:00:00,16.044444444444444
2014-07-13 02:00:00,15.56111111111111
2014-07-13 03:00:00,16.144444444444446
2014-07-13 04:00:00,16.072222222222223
2014-07-13 05:00:00,17.788888888888884
2014-07-13 06:00:00,21.11111111111111
2014-07-13 07:00:00,23.81666666666667
2014-07-13 08:00:00,26.016666666666666
2014-07-13 09:00:00,25.0
2014-07-13 10:00:00,24.683333333333337
2014-07-13 11:00:00,24.3
2014-07-13 12:00:00,23.850000000000005
2014-07-13 13:00:00,23.35
2014-07-13 14:00:00,22.811111111111117
2014-07-13 15:00:00,22.24444444444445
2014-07-13 16:00:00,21.65555555555556
2014-07-13 17:00:00,21.06111111111111
2014-07-13 18:00:00,20.46111111111111
2014-07-13 19:00:00,19.87777777777778
2014-07-13 20:00:00,19.311111111111117
2014-07-13 21:00:00,18.77777777777778
2014-07-14 01:00:00,17.17777777777778
2014-07-14 02:00:00,16.644444444444446
2014-07-14 03:00:00,15.894444444444446
2014-07-14 04:00:00,16.094444444444445
2014-07-14 05:00:00,17.73888888888889
2014-07-14 06:00:00,21.65555555555556
2014-07-14 07:00:00,22.666666666666668
2014-07-14 08:00:00,24.844444444444445
2014-07-14 09:00:00,24.844444444444445
2014-07-14 10:00:00,26.06666666666667
2014-07-14 11:00:00,27.17777777777778
2014-07-14 12:00:00,27.600000000000005
2014-07-14 13:00:00,27.75555555555555
2014-07-14 14:00:00,27.266666666666666
2014-07-14 15:00:00,27.216666666666665
2014-07-14 16:00:00,24.23333333333333
2014-07-14 17:00:00,20.433333333333334
2014-07-14 18:00:00,20.100000000000005
2014-07-14 19:00:00,19.044444444444444
2014-07-14 20:00:00,18.98333333333333
2014-07-14 21:00:00,18.788888888888884
2014-07-14 22:00:00,18.33333333333333
2014-07-14 23:00:00,18.28888888888889
2014-07-15 00:00:00,18.177777777777777
2014-07-15 01:00:00,17.22222222222222
2014-07-15 02:00:00,16.733333333333334
2014-07-15 03:00:00,17.205555555555556
2014-07-15 04:00:00,17.805555555555557
2014-07-15 05:00:00,18.96111111111111
2014-07-15 06:00:00,22.344444444444445
2014-07-15 07:00:00,23.77777777777778
2014-07-15 08:00:00,25.95555555555556
2014-07-15 09:00:00,26.83888888888889
2014-07-15 10:00:00,27.71111111111111
2014-07-15 11:00:00,28.772222222222226
2014-07-15 12:00:00,28.86111111111111
2014-07-15 13:00:00,28.86666666666666
2014-07-15 14:00:00,27.522222222222226
2014-07-15 15:00:00,28.53888888888889
2014-07-15 16:00:00,28.605555555555554
2014-07-15 17:00:00,27.05
2014-07-15 18:00:00,23.827777777777776
2014-07-15 19:00:00,21.116666666666667
2014-07-15 20:00:00,20.533333333333328
2014-07-15 21:00:00,19.61111111111111
2014-07-15 22:00:00,18.433333333333337
2014-07-15 23:00:00,18.45555555555556
2014-07-16 00:00:00,18.14444444444444
2014-07-16 01:00:00,17.41111111111111
2014-07-16 02:00:00,17.344444444444445
2014-07-16 03:00:00,17.800000000000004
2014-07-16 04:00:00,18.87222222222222
2014-07-16 05:00:00,20.02777777777778
2014-07-16 06:00:00,22.08333333333333
2014-07-16 07:00:00,23.89444444444445
2014-07-16 08:00:00,26.04444444444444
2014-07-16 09:00:00,27.61111111111111
2014-07-16 10:00:00,28.84444444444445
2014-07-16 11:00:00,29.90555555555555
2014-07-16 12:00:00,29.93333333333333
2014-07-16 13:00:00,29.00555555555555
2014-07-16 14:00:00,30.07222222222222
2014-07-16 15:00:00,29.0
2014-07-16 16:00:00,27.98333333333333
2014-07-16 17:00:00,27.71111111111111
2014-07-16 18:00:00,26.011111111111106
2014-07-16 19:00:00,21.36666666666666
2014-07-16 20:00:00,21.71666666666667
2014-07-16 21:00:00,20.41111111111111
2014-07-16 22:00:00,21.094444444444445
2014-07-16 23:00:00,19.522222222222226
2014-07-17 00:00:00,19.21666666666667
2014-07-17 01:00:00,18.383333333333336
2014-07-17 02:00:00,17.783333333333335
2014-07-17 03:00:00,17.811111111111114
2014-07-17 04:00:00,18.82222222222222
2014-07-17 05:00:00,21.0
2014-07-17 06:00:00,22.133333333333336
2014-07-17 07:00:00,24.98333333333333
2014-07-17 08:00:00,26.13888888888889
2014-07-17 09:00:00,27.116666666666667
2014-07-17 10:00:00,27.800000000000004
2014-07-17 11:00:00,28.911111111111115
2014-07-17 12:00:00,29.827777777777776
2014-07-17 13:00:00,30.022222222222226
2014-07-17 14:00:00,27.883333333333333
2014-07-17 15:00:00,27.855555555555554
2014-07-17 16:00:00,24.97222222222222
2014-07-17 17:00:00,20.294444444444444
2014-07-17 18:00:00,21.34444444444445
2014-07-17 19:00:00,20.08888888888889
2014-07-17 20:00:00,20.022222222222226
2014-07-17 21:00:00,19.12777777777778
2014-07-17 22:00:00,19.422222222222217
2014-07-17 23:00:00,18.89444444444445
2014-07-18 00:00:00,18.45555555555556
2014-07-18 01:00:00,18.84444444444445
2014-07-18 02:00:00,18.311111111111103
2014-07-18 03:00:00,17.800000000000004
2014-07-18 04:00:00,18.772222222222226
2014-07-18 05:00:00,18.89444444444445
2014-07-18 06:00:00,20.083333333333336
2014-07-18 07:00:00,22.2
2014-07-18 08:00:00,23.84444444444445
2014-07-18 09:00:00,25.811111111111103
2014-07-18 10:00:00,27.066666666666663
2014-07-18 11:00:00,27.17777777777778
2014-07-18 12:00:00,28.694444444444443
2014-07-18 13:00:00,28.86666666666666
2014-07-18 14:00:00,29.90555555555555
2014-07-18 15:00:00,29.022222222222226
2014-07-18 16:00:00,28.838888888888885
2014-07-18 17:00:00,27.75555555555555
2014-07-18 18:00:00,26.12777777777778
2014-07-18 19:00:00,22.89444444444444
2014-07-18 20:00:00,22.77777777777778
2014-07-18 21:00:00,21.12222222222222
2014-07-18 22:00:00,20.533333333333328
2014-07-18 23:00:00,19.466666666666672
2014-07-19 00:00:00,18.95555555555556
2014-07-19 01:00:00,18.40555555555555
2014-07-19 02:00:00,17.805555555555557
2014-07-19 03:00:00,17.805555555555557
2014-07-19 04:00:00,18.84444444444445
2014-07-19 05:00:00,20.05
2014-07-19 06:00:00,22.1
2014-07-19 07:00:00,23.96111111111111
2014-07-19 08:00:00,26.11111111111111
2014-07-19 09:00:00,27.116666666666667
2014-07-19 10:00:00,28.81666666666667
2014-07-19 11:00:00,28.911111111111115
2014-07-19 12:00:00,29.87222222222222
2014-07-19 13:00:00,30.022222222222226
2014-07-19 14:00:00,31.088888888888885
2014-07-19 15:00:00,30.938888888888886
2014-07-19 16:00:00,30.0
2014-07-19 17:00:00,28.88888888888889
2014-07-19 18:00:00,25.51666666666667
2014-07-19 19:00:00,22.266666666666666
2014-07-19 20:00:00,21.13888888888889
2014-07-19 21:00:00,20.222222222222225
2014-07-01 22:00:00,13.244444444444447
2014-07-01 23:00:00,12.105555555555554
2014-07-02 00:00:00,11.85
2014-07-02 01:00:00,11.08888888888889
2014-07-02 02:00:00,11.066666666666668
2014-07-02 03:00:00,10.16111111111111
2014-07-02 04:00:00,13.711111111111112
2014-07-02 05:00:00,17.6
2014-07-02 06:00:00,20.811111111111103
2014-07-02 07:00:00,22.75555555555555
2014-07-02 08:00:00,23.88888888888889
2014-07-02 09:00:00,24.87222222222222
2014-07-02 10:00:00,26.11111111111111
2014-07-02 11:00:00,26.13888888888889
2014-07-02 12:00:00,27.09444444444444
2014-07-02 13:00:00,27.24444444444445
2014-07-02 14:00:00,27.266666666666666
2014-07-02 15:00:00,27.17222222222222
2014-07-02 16:00:00,27.194444444444443
2014-07-02 17:00:00,26.03888888888889
2014-07-02 18:00:00,23.244444444444447
2014-07-02 19:00:00,20.11666666666666
2014-07-02 20:00:00,19.450000000000003
2014-07-02 21:00:00,18.033333333333328
2014-07-19 22:00:00,19.422222222222217
2014-07-19 23:00:00,18.79444444444444
2014-07-20 00:00:00,17.950000000000003
2014-07-20 01:00:00,17.22222222222222
2014-07-20 02:00:00,17.155555555555555
2014-07-20 03:00:00,16.805555555555557
2014-07-20 04:00:00,17.716666666666665
2014-07-20 05:00:00,22.0
2014-07-20 06:00:00,24.683333333333337
2014-07-20 07:00:00,27.2
2014-07-20 08:00:00,29.90555555555555
2014-07-20 09:00:00,29.850000000000005
2014-07-20 10:00:00,31.061111111111103
2014-07-20 11:00:00,31.13333333333334
2014-07-20 12:00:00,31.15555555555555
2014-07-20 13:00:00,32.2
2014-07-20 14:00:00,32.24444444444445
2014-07-20 15:00:00,31.161111111111115
2014-07-20 16:00:00,31.11111111111111
2014-07-20 17:00:00,28.96111111111111
2014-07-20 18:00:00,25.66111111111111
2014-07-20 19:00:00,22.916666666666668
2014-07-20 20:00:00,22.29444444444444
2014-07-20 21:00:00,21.405555555555555
2014-07-20 22:00:00,21.04444444444444
2014-07-20 23:00:00,20.511111111111116
2014-07-21 00:00:00,19.78888888888889
2014-07-21 01:00:00,18.97777777777777
2014-07-21 02:00:00,18.466666666666665
2014-07-21 03:00:00,19.183333333333334
2014-07-21 04:00:00,19.98333333333333
2014-07-21 05:00:00,21.06666666666667
2014-07-21 06:00:00,24.688888888888886
2014-07-21 07:00:00,27.17777777777778
2014-07-21 08:00:00,28.88888888888889
2014-07-21 09:00:00,29.938888888888886
2014-07-21 10:00:00,31.13333333333334
2014-07-21 11:00:00,32.2
2014-07-21 12:00:00,32.144444444444446
2014-07-21 13:00:00,32.17777777777778
2014-07-21 14:00:00,31.05
2014-07-21 15:00:00,29.877777777777776
2014-07-21 16:00:00,27.82777777777778
2014-07-21 17:00:00,27.22222222222222
2014-07-21 18:00:00,25.272222222222226
2014-07-21 19:00:00,23.98888888888889
2014-07-21 20:00:00,22.87777777777778
2014-07-21 21:00:00,23.061111111111117
2014-07-21 22:00:00,22.78333333333333
2014-07-21 23:00:00,22.25
2014-07-22 00:00:00,21.8
2014-07-22 01:00:00,21.622222222222224
2014-07-22 02:00:00,20.55555555555556
2014-07-22 03:00:00,20.472222222222214
2014-07-22 04:00:00,20.0
2014-07-22 05:00:00,20.07222222222222
2014-07-22 06:00:00,20.13888888888889
2014-07-22 07:00:00,20.161111111111115
2014-07-22 08:00:00,20.161111111111115
2014-07-22 09:00:00,20.22777777777777
2014-07-22 10:00:00,22.127777777777776
2014-07-22 11:00:00,22.15
2014-07-22 12:00:00,23.788888888888884
2014-07-22 13:00:00,22.861111111111114
2014-07-22 14:00:00,23.83888888888889
2014-07-22 15:00:00,24.02777777777778
2014-07-22 16:00:00,23.83888888888889
2014-07-22 17:00:00,23.79444444444444
2014-07-22 18:00:00,22.27777777777777
2014-07-22 19:00:00,20.09444444444445
2014-07-22 20:00:00,20.0
2014-07-22 21:00:00,19.561111111111103
2014-07-22 22:00:00,19.466666666666672
2014-07-22 23:00:00,19.97777777777777
2014-07-23 00:00:00,19.844444444444445
2014-07-23 01:00:00,19.92777777777778
2014-07-23 02:00:00,20.438888888888894
2014-07-23 03:00:00,19.433333333333337
2014-07-23 04:00:00,18.86111111111111
2014-07-23 05:00:00,19.88333333333334
2014-07-23 06:00:00,19.916666666666664
2014-07-23 07:00:00,19.90555555555555
2014-07-23 08:00:00,20.92777777777778
2014-07-23 09:00:00,21.03888888888889
2014-07-23 10:00:00,19.92777777777778
2014-07-23 11:00:00,20.99444444444445
2014-07-23 12:00:00,20.32777777777778
2014-07-23 13:00:00,22.24444444444445
2014-07-23 14:00:00,21.22777777777777
2014-07-23 15:00:00,21.422222222222224
2014-07-23 16:00:00,22.28888888888889
2014-07-23 17:00:00,21.17777777777778
2014-07-23 18:00:00,21.15555555555555
2014-07-23 19:00:00,19.92777777777778
2014-07-23 20:00:00,19.377777777777776
2014-07-23 21:00:00,18.41666666666667
2014-07-23 22:00:00,18.200000000000003
2014-07-23 23:00:00,16.65
2014-07-24 00:00:00,16.75
2014-07-24 01:00:00,16.022222222222226
2014-07-24 02:00:00,16.0
2014-07-24 03:00:00,15.216666666666663
2014-07-24 04:00:00,16.02777777777778
2014-07-24 05:00:00,18.688888888888886
2014-07-24 06:00:00,20.811111111111103
2014-07-24 07:00:00,22.61666666666666
2014-07-24 08:00:00,23.79444444444444
2014-07-24 09:00:00,24.8
2014-07-24 10:00:00,25.95
2014-07-24 11:00:00,26.06111111111111
2014-07-24 12:00:00,27.016666666666666
2014-07-24 13:00:00,27.10555555555556
2014-07-24 14:00:00,27.22222222222222
2014-07-24 15:00:00,26.33888888888889
2014-07-24 16:00:00,26.15555555555555
2014-07-24 17:00:00,25.022222222222226
2014-07-24 18:00:00,23.122222222222224
2014-07-24 19:00:00,20.07222222222222
2014-07-24 20:00:00,18.84444444444445
2014-07-24 21:00:00,18.116666666666667
2014-07-24 22:00:00,17.16111111111111
2014-07-24 23:00:00,16.094444444444445
2014-07-25 00:00:00,16.333333333333332
2014-07-25 01:00:00,15.005555555555553
2014-07-25 02:00:00,14.961111111111112
2014-07-25 03:00:00,14.788888888888888
2014-07-25 04:00:00,17.022222222222222
2014-07-25 05:00:00,19.71111111111112
2014-07-25 06:00:00,22.62777777777778
2014-07-25 07:00:00,24.92777777777778
2014-07-25 08:00:00,26.06111111111111
2014-07-25 09:00:00,27.03888888888889
2014-07-25 10:00:00,27.73333333333333
2014-07-25 11:00:00,27.800000000000004
2014-07-25 12:00:00,28.766666666666666
2014-07-25 13:00:00,28.81666666666667
2014-07-25 14:00:00,28.86111111111111
2014-07-25 15:00:00,28.78333333333333
2014-07-25 16:00:00,28.81666666666667
2014-07-25 17:00:00,27.17222222222222
2014-07-25 18:00:00,23.37222222222222
2014-07-25 19:00:00,21.20555555555556
2014-07-25 20:00:00,20.07222222222222
2014-07-25 21:00:00,19.26666666666667
2014-07-25 22:00:00,17.272222222222226
2014-07-25 23:00:00,17.25
2014-07-26 00:00:00,17.03888888888889
2014-07-26 01:00:00,15.605555555555558
2014-07-26 02:00:00,15.627777777777778
2014-07-26 03:00:00,15.45
2014-07-26 04:00:00,16.116666666666664
2014-07-26 05:00:00,19.822222222222223
2014-07-26 06:00:00,23.61111111111111
2014-07-26 07:00:00,26.016666666666666
2014-07-26 08:00:00,27.73333333333333
2014-07-26 09:00:00,28.716666666666665
2014-07-26 10:00:00,27.916666666666668
2014-07-26 11:00:00,30.04444444444444
2014-07-26 12:00:00,30.85
